user_id,user_name,user_age,user_gender,user_city,user_city_type,user_wage,user_age_flag,user_wage_flag,user_action_start,user_action_end,product_type_list
479,陈永,28,女,南宁,3线,5866,中青年,普通收入人群,5,23,"['美食', '时尚服装', '健身', '宝妈']"
480,叶婷娟,55,男,济南,3线,6361,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
481,温志茹,21,男,武汉,2线,6711,青年,中收入人群,10,22,"['程序', '健身', '美食', '娱乐']"
482,王月,21,男,海口,3线,6183,青年,普通收入人群,10,22,"['美食', '娱乐', '影视', '程序']"
483,吴杨,34,男,合肥,3线,5996,中青年,普通收入人群,5,23,"['娱乐', '时尚服装', '影视', '健身']"
484,张俊杰,34,男,长春,3线,5976,中青年,普通收入人群,5,23,"['影视', '时尚服装', '健身', '娱乐']"
485,庄荣昕,44,女,南昌,4线,5599,中年,普通收入人群,0,23,"['影视', '娱乐', '健身', '时尚服装']"
486,侯渃,22,女,济南,3线,6259,青年,普通收入人群,10,22,"['影视', '健身', '程序', '宝妈']"
487,刘于姗,41,女,南宁,3线,5901,中年,普通收入人群,0,23,"['娱乐', '时尚服装', '美食', '健身']"
488,周园琪,54,男,乌鲁木齐,2线,6532,中老年,中收入人群,10,21,"['美食', '退休礼物', '影视']"
489,赵可圆,34,男,太原,4线,5266,中青年,普通收入人群,5,23,"['影视', '时尚服装', '娱乐', '美食']"
490,徐文阳,48,女,天津,3线,5925,中老年,普通收入人群,10,21,"['时尚服装', '影视', '美食', '健身']"
491,邓瑞丽,38,女,石家庄,4线,5544,中年,普通收入人群,0,23,"['健身', '时尚服装', '美食', '影视']"
492,李朋萍,28,男,长沙,3线,6275,中青年,普通收入人群,5,23,"['程序', '美食', '影视', '时尚服装']"
493,周玉康,23,男,南昌,4线,5641,青年,普通收入人群,10,22,"['美食', '时尚服装', '娱乐', '健身']"
494,张玉璇,20,男,广州,1线,7116,青年,中收入人群,10,22,"['娱乐', '时尚服装', '健身', '影视']"
495,郭艺轩,31,女,济南,3线,6261,中青年,普通收入人群,5,23,"['娱乐', '程序', '健身', '影视']"
496,吕瑞琴,22,男,贵阳,2线,6482,青年,普通收入人群,10,22,"['时尚服装', '程序', '美食', '影视']"
497,王茹琪,42,男,重庆,2线,6299,中年,普通收入人群,0,23,"['时尚服装', '美食', '程序', '健身']"
498,薛小菲,54,男,上海,1线,10042,中老年,高收入人群,10,21,"['美食', '退休礼物', '影视']"
499,尹舒鸽,53,男,兰州,3线,6070,中老年,普通收入人群,10,21,"['美食', '退休礼物', '影视']"
